name,type,region,province,city_municipality,date,monetary_damage,affected_families,casualties,injured,missing
Nasugbu Landslide (Dry) 2012,Landslide (Dry),IV-A - Calabarzon,Batangas,Nasugbu,2012-07-04,5543208,761,8,74,3
Typhoon Bising,Tropical Cyclone,Bangsamoro,Maguindanao,Cotabato City,2012-07-19,1470333,6407,59,376,33
Hagonoy Coastal Flood 2012,Coastal Flood,III - Central Luzon,Bulacan,Hagonoy,2012-08-03,242586,13795,20,536,73
Bayugan Local Wave Event 2012,Local Wave,XIII - Caraga,Agusan del Sur,Bayugan City,2012-08-17,427239,30,2,2,0
La Trinidad Flood (General) 2012,Flood (General),Cordillera Administrative Region,Benguet,La Trinidad,2012-08-29,19592468,2158,11,32,4
Butuan Flood (General) 2012,Flood (General),XIII - Caraga,Agusan del Norte,Butuan City,2012-08-30,4387270,16605,16,499,71
Zamboanga del Norte Volcano Lahar 2012,Lahar,IX - Zamboanga Peninsula,Zamboanga del Norte,Dapitan City,2012-09-04,7676753,5572,23,192,13
Calamba Seiche Event 2012,Seiche,IV-A - Calabarzon,Laguna,Calamba,2012-09-17,502472,24459,1280,537,119
Carcar Oil Spill 2012,Oil Spill,VII - Central Visayas,Cebu,Carcar,2012-10-09,411871,661,16,37,0
Borongan Heat Wave 2012,Heat Wave,VIII - Eastern Visayas,Eastern Samar,Borongan City,2012-10-10,139603,3324,10,43,8
Cauayan Oil Spill 2012,Oil Spill,II - Cagayan Valley,Isabela,Cauayan,2012-10-17,53633975,3405,9,174,18
Aparri Storm Surge 2012,Storm Surge,II - Cagayan Valley,Cagayan,Aparri,2012-10-22,687972,339,2,2,2
Mag 5.4 Guinobatan Earthquake,Earthquake,V - Bicol Region,Albay,Guinobatan,2012-10-23,143495,943,21,33,18
Marawi Drought 2012,Drought,Bangsamoro,Lanao del Sur,Marawi City,2012-12-03,65036,88,0,1,0
Kidapawan Mudslide 2013,Mudslide,XII - Soccsksargen,Cotabato,Kidapawan City,2013-01-03,26957,1,0,0,0
Surigao City Flood (General) 2013,Flood (General),XIII - Caraga,Surigao del Norte,Surigao City,2013-01-09,1314111,6387,41,107,21
Batangas City Coastal Flood 2013,Coastal Flood,IV-A - Calabarzon,Batangas,Batangas City,2013-01-10,39268,25,0,0,0
La Trinidad Armed Clash 2013,Armed Clash,Cordillera Administrative Region,Benguet,La Trinidad,2013-01-14,22177,70,1,3,0
Navotas Fire (Industrial) 2013,Fire (Industrial),National Capital Region,Metro Manila,Navotas,2013-01-17,23408441,9799,142,558,14
Loboc Fire (Misc) 2013,Fire (Misc),VII - Central Visayas,Bohol,Loboc,2013-01-21,1526310,5,0,0,0
Carcar Fire (Misc) 2013,Fire (Misc),VII - Central Visayas,Cebu,Carcar,2013-01-27,581787,653,2,6,2
Navotas Accident 2013,Miscellaneous Accident (General),National Capital Region,Metro Manila,Navotas,2013-02-19,89162525,3,0,0,0
Virac Riverine Flood 2013,Riverine Flood,V - Bicol Region,Catanduanes,Virac,2013-03-07,495553,28914,202,794,120
Isulan Local Wave Event 2013,Local Wave,XII - Soccsksargen,Sultan Kudarat,Isulan,2013-05-14,26728816,98,5,11,0
Ormoc Coastal Flood 2013,Coastal Flood,VIII - Eastern Visayas,Leyte,Ormoc City,2013-05-23,9314,14,0,0,0
Bauang Hepatitis A Outbreak 2013,Viral Disease,I - Ilocos Region,La Union,Bauang,2013-05-26,22712644,53,3,3,0
Koronadal Riverine Flood 2013,Riverine Flood,XII - Soccsksargen,South Cotabato,Koronadal City,2013-06-14,5360609,1073,6,51,2
Calumpit Heat Wave 2013,Heat Wave,III - Central Luzon,Bulacan,Calumpit,2013-07-12,277039254,4,0,0,0
Dipolog HFMD Outbreak 2013,Infectious Disease (General),IX - Zamboanga Peninsula,Zamboanga del Norte,Dipolog City,2013-07-16,8587183,101,2,7,0
Virac Storm Surge 2013,Storm Surge,V - Bicol Region,Catanduanes,Virac,2013-07-16,369147,1,0,0,0
San Fernando Flash Flood 2013,Flash Flood,III - Central Luzon,Pampanga,San Fernando,2013-07-16,1586447,2,0,0,0
Zamboanga del Norte Volcano Volcanic Activity (General) 2013,Volcanic Activity (General),IX - Zamboanga Peninsula,Zamboanga del Norte,Dipolog City,2013-08-22,383917411,18,0,0,0
Olongapo Flash Flood 2013,Flash Flood,III - Central Luzon,Zambales,Olongapo City,2013-08-22,2464018,11921,46,186,5
Tanay Accident 2013,Miscellaneous Accident (General),IV-A - Calabarzon,Rizal,Tanay,2013-08-31,39484136,32,0,1,0
Guinobatan Fire (Industrial) 2013,Fire (Industrial),V - Bicol Region,Albay,Guinobatan,2013-09-05,2617482,41,0,2,0
Surigao City Flash Flood 2013,Flash Flood,XIII - Caraga,Surigao del Norte,Surigao City,2013-09-25,683860221,6037,17,91,30
Zamboanga del Norte Volcano Ash Plume 2013,Ash Plume,IX - Zamboanga Peninsula,Zamboanga del Norte,Dapitan City,2013-10-09,16990,10,0,0,0
Zambales Volcano Ashfall 2013,Ashfall,III - Central Luzon,Zambales,Olongapo City,2013-10-30,387856223,573,2,6,3
San Fernando Oil Spill 2013,Oil Spill,I - Ilocos Region,La Union,San Fernando,2013-11-11,12899,80,2,1,0
Tuguegarao Local Wave Event 2013,Local Wave,II - Cagayan Valley,Cagayan,Tuguegarao City,2013-11-29,2247328,2,0,0,0
Eastern Samar Volcano Ash Plume 2013,Ash Plume,VIII - Eastern Visayas,Eastern Samar,Borongan City,2013-12-15,5975,14,0,0,0
Legazpi Chickenpox Outbreak 2013,Infectious Disease (General),V - Bicol Region,Albay,Legazpi City,2013-12-26,1442341,5,0,0,0
Bayombong Fire (Misc) 2014,Fire (Misc),II - Cagayan Valley,Nueva Vizcaya,Bayombong,2014-01-08,10120,15,0,1,0
La Trinidad Heat Wave 2014,Heat Wave,Cordillera Administrative Region,Benguet,La Trinidad,2014-01-09,52830,5625,19,57,5
Aklan Volcano Volcanic Activity (General) 2014,Volcanic Activity (General),VI - Western Visayas,Aklan,Kalibo,2014-01-31,1096334,7,0,0,0
Bayugan Seiche Event 2014,Seiche,XIII - Caraga,Agusan del Sur,Bayugan City,2014-02-07,26464884,1,0,0,0
Surigao City Accident 2014,Miscellaneous Accident (General),XIII - Caraga,Surigao del Norte,Surigao City,2014-02-13,28533,27280,557,411,22
Tanauan Fire (Misc) 2014,Fire (Misc),VIII - Eastern Visayas,Leyte,Tanauan,2014-02-25,630744,119,1,3,0
Pampanga Volcano Lahar 2014,Lahar,III - Central Luzon,Pampanga,San Fernando,2014-02-26,327842953,5,0,0,0
Borongan Meningococcemia Outbreak 2014,Bacterial Disease,VIII - Eastern Visayas,Eastern Samar,Borongan City,2014-02-27,101549194,4530,146,546,0
Davao City Seiche Event 2014,Seiche,XI - Davao Region,Davao del Sur,Davao City,2014-03-06,3348516,39,0,3,0
Roxas City Heat Wave 2014,Heat Wave,VI - Western Visayas,Capiz,Roxas City,2014-04-04,3386900,31384,17,320,83
La Trinidad Coastal Flood 2014,Coastal Flood,Cordillera Administrative Region,Benguet,La Trinidad,2014-05-20,964743700,2,0,0,0
Loboc Mudslide 2014,Mudslide,VII - Central Visayas,Bohol,Loboc,2014-05-20,217647517,6299,373,117,82
Roxas City Landslide (Wet) 2014,Landslide (Wet),VI - Western Visayas,Capiz,Roxas City,2014-07-14,18588,7,0,0,0
Manila Tsunami 2014,Tsunami,National Capital Region,Metro Manila,Manila,2014-09-13,30945,8,0,0,0
Marawi Coastal Flood 2014,Coastal Flood,Bangsamoro,Lanao del Sur,Marawi City,2014-09-16,301476,20,0,0,0
Virac Flood (General) 2014,Flood (General),V - Bicol Region,Catanduanes,Virac,2014-09-20,46005,28705,190,1389,148
Malaybalay Flood (General) 2014,Flood (General),X - Northern Mindanao,Bukidnon,Malaybalay City,2014-09-21,1662126,26,0,0,0
Mag 6.9 Kidapawan Earthquake,Earthquake,XII - Soccsksargen,Cotabato,Kidapawan City,2014-09-27,35631566,19213,479,889,252
Pili Flood (General) 2014,Flood (General),V - Bicol Region,Camarines Sur,Pili,2014-09-28,169444828,813,7,38,2
Tuguegarao Heat Wave 2014,Heat Wave,II - Cagayan Valley,Cagayan,Tuguegarao City,2014-09-28,648709,631,2,13,0
Pili Landslide (Dry) 2014,Landslide (Dry),V - Bicol Region,Camarines Sur,Pili,2014-10-13,45498095,250,12,1,0
Typhoon Falcon,Tropical Cyclone,XI - Davao Region,Davao del Norte,Panabo City,2014-11-04,18573,6,0,0,0
Typhoon Ambo,Tropical Cyclone,III - Central Luzon,Zambales,Olongapo City,2014-11-18,13774458,371,2,18,0
Panabo Landslide (Dry) 2014,Landslide (Dry),XI - Davao Region,Davao del Norte,Panabo City,2014-11-30,159498687,9,0,0,0
Valencia Typhoid Outbreak 2014,Bacterial Disease,X - Northern Mindanao,Bukidnon,Valencia,2014-11-30,3051459,164,9,22,0
Pavia Tsunami 2014,Tsunami,VI - Western Visayas,Iloilo,Pavia,2014-12-05,65727407,7,0,0,0
Baguio Fire (Misc) 2014,Fire (Misc),Cordillera Administrative Region,Benguet,Baguio City,2014-12-06,227841107,21429,464,420,84
Sultan Kudarat Volcano Ashfall 2014,Ashfall,XII - Soccsksargen,Sultan Kudarat,Isulan,2014-12-09,58999997,13,0,0,0
Panabo Drought 2014,Drought,XI - Davao Region,Davao del Norte,Panabo City,2014-12-09,225075488,6015,15,90,11
Borongan Local Wave Event 2014,Local Wave,VIII - Eastern Visayas,Eastern Samar,Borongan City,2014-12-10,22346,8844,46,63,245
Sorsogon City Cholera Outbreak 2014,Bacterial Disease,V - Bicol Region,Sorsogon,Sorsogon City,2014-12-17,35727,358,17,23,1
Cauayan Armed Clash 2015,Armed Clash,II - Cagayan Valley,Isabela,Cauayan,2015-01-05,164651,2619,36,136,3
Tanay Riverine Flood 2015,Riverine Flood,IV-A - Calabarzon,Rizal,Tanay,2015-02-03,145582,843,1,1,0
Loboc Flood (General) 2015,Flood (General),VII - Central Visayas,Bohol,Loboc,2015-02-15,460433,76,0,2,0
Iligan Fire (Misc) 2015,Fire (Misc),X - Northern Mindanao,Lanao del Norte,Iligan City,2015-03-16,38623340,18,0,1,0
Agusan del Norte Volcano Volcanic Activity (General) 2015,Volcanic Activity (General),XIII - Caraga,Agusan del Norte,Cabadbaran City,2015-03-17,55186540,6,0,0,0
Pasig Storm Surge 2015,Storm Surge,National Capital Region,Metro Manila,Pasig City,2015-04-07,305142303,292,16,26,6
Mag 5.4 Naga Earthquake,Earthquake,V - Bicol Region,Camarines Sur,Naga,2015-04-22,184915,5050,105,284,75
Passi Seiche Event 2015,Seiche,VI - Western Visayas,Iloilo,Passi City,2015-05-05,460560769,2325,26,22,22
Bontoc Storm Surge 2015,Storm Surge,Cordillera Administrative Region,Mountain Province,Bontoc,2015-05-09,58896196,201,6,4,1
General Santos Fire (Industrial) 2015,Fire (Industrial),XII - Soccsksargen,South Cotabato,General Santos City,2015-05-10,5976,305,3,23,0
Malabang Fire (Industrial) 2015,Fire (Industrial),Bangsamoro,Lanao del Sur,Malabang,2015-05-18,944992,8094,166,90,2
Tacloban Landslide (Wet) 2015,Landslide (Wet),VIII - Eastern Visayas,Leyte,Tacloban City,2015-05-20,120303438,1,0,0,0
Bayugan Seiche Event 2015,Seiche,XIII - Caraga,Agusan del Sur,Bayugan City,2015-05-27,2625213,995,55,34,24
Mag 5.7 Bayombong Earthquake,Earthquake,II - Cagayan Valley,Nueva Vizcaya,Bayombong,2015-06-16,721647302,12,0,0,0
Matanog Riverine Flood 2015,Riverine Flood,Bangsamoro,Maguindanao,Matanog,2015-06-20,563365,48,0,1,0
Vigan Riverine Flood 2015,Riverine Flood,I - Ilocos Region,Ilocos Sur,Vigan City,2015-06-22,6242,1,0,0,0
Bontoc Landslide (Wet) 2015,Landslide (Wet),Cordillera Administrative Region,Mountain Province,Bontoc,2015-08-28,13300,2732,53,196,25
Angeles Fire (Industrial) 2015,Fire (Industrial),III - Central Luzon,Pampanga,Angeles City,2015-09-25,44768,2,0,0,0
Isabela City Oil Spill 2015,Oil Spill,Bangsamoro,Basilan,Isabela City,2015-11-01,802876,30,0,1,0
Malabang Accident 2015,Miscellaneous Accident (General),Bangsamoro,Lanao del Sur,Malabang,2015-11-12,733710,471,0,33,1
Surigao City Armed Clash 2015,Armed Clash,XIII - Caraga,Surigao del Norte,Surigao City,2015-12-03,36509,431,10,24,3
Zamboanga del Sur Volcano Ashfall 2015,Ashfall,IX - Zamboanga Peninsula,Zamboanga del Sur,Zamboanga City,2015-12-12,33397,102,0,3,0
Surigao del Norte Volcano Ash Plume 2015,Ash Plume,XIII - Caraga,Surigao del Norte,Surigao City,2015-12-14,61358,18,0,0,0
Nabunturan Flood (General) 2015,Flood (General),XI - Davao Region,Davao de Oro,Nabunturan,2015-12-23,440541844,252,1,7,0
Surigao City Oil Spill 2015,Oil Spill,XIII - Caraga,Surigao del Norte,Surigao City,2015-12-26,3582250,14,0,0,0
Cebu City Riverine Flood 2015,Riverine Flood,VII - Central Visayas,Cebu,Cebu City,2015-12-29,44842,30626,136,956,148
Kidapawan Flash Flood 2015,Flash Flood,XII - Soccsksargen,Cotabato,Kidapawan City,2015-12-31,91967534,14750,2,652,46
Zamboanga del Norte Volcano Ashfall 2016,Ashfall,IX - Zamboanga Peninsula,Zamboanga del Norte,Dapitan City,2016-01-08,39624,10816,18,373,21
El Salvador Fire (Industrial) 2016,Fire (Industrial),X - Northern Mindanao,Misamis Oriental,El Salvador City,2016-01-22,59448,28190,350,1462,87
Bayugan Flood (General) 2016,Flood (General),XIII - Caraga,Agusan del Sur,Bayugan City,2016-01-22,14836,62,0,1,0
San Fernando Drought 2016,Drought,I - Ilocos Region,La Union,San Fernando,2016-02-01,176611,1,0,0,0
Agusan del Sur Volcano Lahar 2016,Lahar,XIII - Caraga,Agusan del Sur,Bayugan City,2016-02-07,271349815,1051,4,24,1
Virac Tsunami 2016,Tsunami,V - Bicol Region,Catanduanes,Virac,2016-02-07,255715570,32,1,0,0
Bontoc Drought 2016,Drought,Cordillera Administrative Region,Mountain Province,Bontoc,2016-02-15,25398272,30,0,0,0
South Cotabato Volcano Lava Flow 2016,Lava Flow,XII - Soccsksargen,South Cotabato,General Santos City,2016-02-25,41986,7065,27,15,28
Pagadian Storm Surge 2016,Storm Surge,IX - Zamboanga Peninsula,Zamboanga del Sur,Pagadian City,2016-02-28,80459,45,2,0,0
Camalig Drought 2016,Drought,V - Bicol Region,Albay,Camalig,2016-03-23,114543461,4,0,0,0
Metro Manila Volcano Lava Flow 2016,Lava Flow,National Capital Region,Metro Manila,Navotas,2016-03-28,22404041,1263,5,20,5
Palo Heat Wave 2016,Heat Wave,VIII - Eastern Visayas,Leyte,Palo,2016-04-08,6653,14,0,0,0
Pulag Volcano Ash Plume 2016,Ash Plume,Cordillera Administrative Region,Ifugao,Lagawe,2016-04-09,13506,155,0,6,0
Kidapawan Accident 2016,Miscellaneous Accident (General),XII - Soccsksargen,Cotabato,Kidapawan City,2016-04-17,226095903,1,0,0,0
Aparri Coastal Flood 2016,Coastal Flood,II - Cagayan Valley,Cagayan,Aparri,2016-04-30,13698256,844,0,35,2
Escalante Flash Flood 2016,Flash Flood,VI - Western Visayas,Negros Occidental,Escalante City,2016-05-03,9800,17,0,0,0
Bayugan Fire (Misc) 2016,Fire (Misc),XIII - Caraga,Agusan del Sur,Bayugan City,2016-05-23,632910,2768,88,156,1
Pili Local Wave Event 2016,Local Wave,V - Bicol Region,Camarines Sur,Pili,2016-05-26,12322830,127,6,13,1
Sorsogon City Mudslide 2016,Mudslide,V - Bicol Region,Sorsogon,Sorsogon City,2016-06-14,205112,2645,52,131,14
Caloocan Accident 2016,Miscellaneous Accident (General),National Capital Region,Metro Manila,Caloocan City,2016-07-09,289442,1052,11,43,4
San Fernando Oil Spill 2016,Oil Spill,III - Central Luzon,Pampanga,San Fernando,2016-07-22,32985897,1176,30,63,3
Pulag Volcano Lava Flow 2016,Lava Flow,Cordillera Administrative Region,Benguet,Baguio City,2016-08-01,47376,1713,0,46,2
Isabela Volcano Volcanic Activity (General) 2016,Volcanic Activity (General),II - Cagayan Valley,Isabela,Ilagan,2016-08-05,110231,4185,10,107,3
Iloilo Volcano Ash Plume 2016,Ash Plume,VI - Western Visayas,Iloilo,Pavia,2016-09-01,7242144,2,0,0,0
Hibok-Hibok Volcano Ash Plume 2016,Ash Plume,X - Northern Mindanao,Misamis Oriental,El Salvador City,2016-09-23,9104,757,0,12,1
Guinobatan Meningococcemia Outbreak 2016,Bacterial Disease,V - Bicol Region,Albay,Guinobatan,2016-09-27,83941153,713,28,63,2
Navotas Mudslide 2016,Mudslide,National Capital Region,Metro Manila,Navotas,2016-10-12,59526310,12540,169,748,126
Borongan Drought 2016,Drought,VIII - Eastern Visayas,Eastern Samar,Borongan City,2016-10-13,57960850,90,0,1,0
Isabela City Coastal Flood 2016,Coastal Flood,Bangsamoro,Basilan,Isabela City,2016-11-04,464677,11,0,0,0
Typhoon Josie,Tropical Cyclone,VIII - Eastern Visayas,Samar,Calbayog City,2016-11-10,172780602,15230,64,105,18
Parker Volcano Ash Plume 2016,Ash Plume,Bangsamoro,Lanao del Sur,Marawi City,2016-11-12,43176968,1503,5,20,1
Malolos Dengue Outbreak 2016,Viral Disease,III - Central Luzon,Bulacan,Malolos City,2016-11-25,65661446,66,3,3,0
Kalibo Landslide (Dry) 2016,Landslide (Dry),VI - Western Visayas,Aklan,Kalibo,2016-11-27,260308,602,30,32,3
Zambales Volcano Ashfall 2016,Ashfall,III - Central Luzon,Zambales,Iba,2016-11-27,11796,12480,30,184,67
Isabela City Fire (Industrial) 2016,Fire (Industrial),Bangsamoro,Basilan,Isabela City,2016-12-03,8019,19,0,0,0
Zamboanga City Accident 2016,Miscellaneous Accident (General),IX - Zamboanga Peninsula,Zamboanga del Sur,Zamboanga City,2016-12-04,967017,14763,31,1102,88
Valencia Fire (Industrial) 2016,Fire (Industrial),X - Northern Mindanao,Bukidnon,Valencia,2016-12-27,23122,33748,848,774,29
Tagbilaran Flood (General) 2017,Flood (General),VII - Central Visayas,Bohol,Tagbilaran City,2017-01-13,91743,13,0,0,0
Tagum Accident 2017,Miscellaneous Accident (General),XI - Davao Region,Davao del Norte,Tagum City,2017-01-24,6960,4029,36,264,19
Cebu City Fire (Misc) 2017,Fire (Misc),VII - Central Visayas,Cebu,Cebu City,2017-02-05,35495,5,0,0,0
Mag 7.1 Digos Earthquake,Earthquake,XI - Davao Region,Davao del Sur,Digos City,2017-02-19,92304345,4,0,0,0
Parker Volcano Ash Plume 2017,Ash Plume,Bangsamoro,Maguindanao,Cotabato City,2017-03-10,85718,12,0,0,0
Isulan Rabies Outbreak 2017,Viral Disease,XII - Soccsksargen,Sultan Kudarat,Isulan,2017-03-10,125502,8,0,0,0
Dapitan Conjunctivitis Outbreak 2017,Infectious Disease (General),IX - Zamboanga Peninsula,Zamboanga del Norte,Dapitan City,2017-03-14,9439,224,5,4,0
Roxas City Drought 2017,Drought,VI - Western Visayas,Capiz,Roxas City,2017-04-21,147416,18,0,0,0
Naga Accident 2017,Miscellaneous Accident (General),V - Bicol Region,Camarines Sur,Naga,2017-05-16,6903,893,23,26,4
Kidapawan HFMD Outbreak 2017,Infectious Disease (General),XII - Soccsksargen,Cotabato,Kidapawan City,2017-05-19,14836,23779,929,1582,2
Roxas City Fire (Industrial) 2017,Fire (Industrial),VI - Western Visayas,Capiz,Roxas City,2017-05-24,454403725,4,0,0,0
Typhoon Lando,Tropical Cyclone,IV-A - Calabarzon,Rizal,Antipolo City,2017-05-29,476347948,4356,40,101,14
Metro Manila Volcano Lahar 2017,Lahar,National Capital Region,Metro Manila,Pasig City,2017-05-31,160350611,1082,4,20,4
Camalig Armed Clash 2017,Armed Clash,V - Bicol Region,Albay,Camalig,2017-06-05,50027,255,2,9,1
Manila Mudslide 2017,Mudslide,National Capital Region,Metro Manila,Manila,2017-06-06,103003975,170,2,10,0
Bauang Coastal Flood 2017,Coastal Flood,I - Ilocos Region,La Union,Bauang,2017-06-07,204615,3970,31,120,22
Pavia Drought 2017,Drought,VI - Western Visayas,Iloilo,Pavia,2017-06-14,316222752,48064,60,1388,101
Koronadal Tsunami 2017,Tsunami,XII - Soccsksargen,South Cotabato,Koronadal City,2017-06-14,56193,161,10,7,2
Iligan Riverine Flood 2017,Riverine Flood,X - Northern Mindanao,Lanao del Norte,Iligan City,2017-07-13,30282488,135,0,6,0
Enrile Mudslide 2017,Mudslide,II - Cagayan Valley,Cagayan,Enrile,2017-08-06,2140599,14608,122,464,20
Lapu-Lapu Oil Spill 2017,Oil Spill,VII - Central Visayas,Cebu,Lapu-Lapu City,2017-08-13,56725134,195,0,10,0
Dumaguete Armed Clash 2017,Armed Clash,VII - Central Visayas,Negros Oriental,Dumaguete City,2017-09-04,179245,35,0,2,0
Hagonoy Coastal Flood 2017,Coastal Flood,III - Central Luzon,Bulacan,Hagonoy,2017-09-10,875560,6,0,0,0
Bayombong Leptospirosis Outbreak 2017,Bacterial Disease,II - Cagayan Valley,Nueva Vizcaya,Bayombong,2017-09-14,4193,2758,49,407,13
Roxas City Landslide (Wet) 2017,Landslide (Wet),VI - Western Visayas,Capiz,Roxas City,2017-09-25,814995,1421,62,82,19
Lingayen Armed Clash 2017,Armed Clash,I - Ilocos Region,Pangasinan,Lingayen,2017-10-06,71342940,78,0,4,0
Cagayan de Oro Accident 2017,Miscellaneous Accident (General),X - Northern Mindanao,Misamis Oriental,Cagayan de Oro City,2017-10-15,341808,1,0,0,0
Isabela City Fire (Industrial) 2017,Fire (Industrial),Bangsamoro,Basilan,Isabela City,2017-10-18,1060356825,11,0,0,0
Zamboanga del Sur Volcano Lahar 2017,Lahar,IX - Zamboanga Peninsula,Zamboanga del Sur,Pagadian City,2017-10-21,16690,6,0,0,0
Leyte Volcano Lava Flow 2017,Lava Flow,VIII - Eastern Visayas,Leyte,Ormoc City,2017-10-25,4696777,3003,3,64,8
South Cotabato Volcano Ash Plume 2017,Ash Plume,XII - Soccsksargen,South Cotabato,General Santos City,2017-11-01,137830627,5554,4,45,20
Santa Cruz Armed Clash 2017,Armed Clash,IV-A - Calabarzon,Laguna,Santa Cruz,2017-11-07,67043520,6589,33,299,17
Catbalogan Tsunami 2017,Tsunami,VIII - Eastern Visayas,Samar,Catbalogan City,2017-11-24,453979094,28451,372,1057,91
Apo Volcano Lava Flow 2017,Lava Flow,XI - Davao Region,Davao de Oro,Maco,2017-11-26,11526158,31,0,0,0
Koronadal Dengue Outbreak 2017,Viral Disease,XII - Soccsksargen,South Cotabato,Koronadal City,2017-12-06,31804513,374,13,11,1
Surigao City Fire (Misc) 2017,Fire (Misc),XIII - Caraga,Surigao del Norte,Surigao City,2017-12-30,13038,1635,42,20,6
Bayugan Seiche Event 2017,Seiche,XIII - Caraga,Agusan del Sur,Bayugan City,2017-12-31,64450,5929,149,227,132
Borongan Fire (Misc) 2018,Fire (Misc),VIII - Eastern Visayas,Eastern Samar,Borongan City,2018-01-07,6134,375,9,22,0
Bayugan Landslide (Wet) 2018,Landslide (Wet),XIII - Caraga,Agusan del Sur,Bayugan City,2018-01-08,114655,52,3,1,0
Bayugan Fire (Industrial) 2018,Fire (Industrial),XIII - Caraga,Agusan del Sur,Bayugan City,2018-01-11,402342,8597,218,567,30
Negros Oriental Volcano Lahar 2018,Lahar,VII - Central Visayas,Negros Oriental,Dumaguete City,2018-01-20,24397277,1362,2,5,1
Valencia Riverine Flood 2018,Riverine Flood,X - Northern Mindanao,Bukidnon,Valencia,2018-02-06,1063984730,547,3,14,3
Parker Volcano Lahar 2018,Lahar,Bangsamoro,Basilan,Isabela City,2018-02-07,5326345,10,0,0,0
